integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate short vector hint   	 Worthy hint !   dim=542, δ=1.00727145, β=156.74 
 integrate perfect hint   	 Worthy hint !   dim=541, δ=1.00729386, β=155.88 
 integrate short vector hint   	 Worthy hint !   dim=540, δ=1.00729390, β=155.88 
 integrate perfect hint   	 Worthy hint !   dim=539, δ=1.00732201, β=155.02 
 integrate short vector hint   	 Worthy hint !   dim=538, δ=1.00732205, β=155.02 
 integrate perfect hint   	 Worthy hint !   dim=537, δ=1.00734480, β=154.16 
 integrate short vector hint   	 Worthy hint !   dim=536, δ=1.00734484, β=154.16 
 integrate perfect hint   	 Worthy hint !   dim=535, δ=1.00736773, β=153.30 
 integrate short vector hint   	 Worthy hint !   dim=534, δ=1.00736777, β=153.30 
 integrate perfect hint   	 Worthy hint !   dim=533, δ=1.00739082, β=152.45 
 integrate short vector hint   	 Worthy hint !   dim=532, δ=1.00739084, β=152.44 
 integrate perfect hint   	 Worthy hint !   dim=531, δ=1.00741404, β=151.59 
 integrate short vector hint   	 Worthy hint !   dim=530, δ=1.00741406, β=151.59 
 integrate perfect hint   	 Worthy hint !   dim=529, δ=1.00743742, β=150.73 
 integrate short vector hint   	 Worthy hint !   dim=528, δ=1.00743743, β=150.73 
 integrate perfect hint   	 Worthy hint !   dim=527, δ=1.00746094, β=149.87 
 integrate short vector hint   	 Worthy hint !   dim=526, δ=1.00746095, β=149.87 
 integrate perfect hint   	 Worthy hint !   dim=525, δ=1.00749054, β=149.01 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=524, δ=1.00751438, β=148.16 
 integrate short vector hint   	 Worthy hint !   dim=523, δ=1.00751443, β=148.16 
 integrate perfect hint   	 Worthy hint !   dim=522, δ=1.00753843, β=147.30 
 integrate short vector hint   	 Worthy hint !   dim=521, δ=1.00753847, β=147.30 
 integrate perfect hint   	 Worthy hint !   dim=520, δ=1.00756263, β=146.45 
 integrate short vector hint   	 Worthy hint !   dim=519, δ=1.00756267, β=146.44 
 integrate perfect hint   	 Worthy hint !   dim=518, δ=1.00758700, β=145.59 
 integrate short vector hint   	 Worthy hint !   dim=517, δ=1.00758703, β=145.59 
 integrate perfect hint   	 Worthy hint !   dim=516, δ=1.00761152, β=144.73 
 integrate short vector hint   	 Worthy hint !   dim=515, δ=1.00761155, β=144.73 
 integrate perfect hint   	 Worthy hint !   dim=514, δ=1.00763620, β=143.88 
 integrate short vector hint   	 Worthy hint !   dim=513, δ=1.00763622, β=143.88 
 integrate perfect hint   	 Worthy hint !   dim=512, δ=1.00766736, β=143.02 
 integrate short vector hint   	 Worthy hint !   dim=511, δ=1.00766738, β=143.02 
 integrate perfect hint   	 Worthy hint !   dim=510, δ=1.00769244, β=142.17 
 integrate short vector hint   	 Worthy hint !   dim=509, δ=1.00769245, β=142.17 
 integrate perfect hint   	 Worthy hint !   dim=508, δ=1.00771768, β=141.31 
 integrate short vector hint   	 Worthy hint !   dim=507, δ=1.00771769, β=141.31 
 integrate perfect hint   	 Worthy hint !   dim=506, δ=1.00774309, β=140.46 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=505, δ=1.00776861, β=139.61 
 integrate short vector hint   	 Worthy hint !   dim=504, δ=1.00776867, β=139.61 
 integrate perfect hint   	 Worthy hint !   dim=503, δ=1.00779437, β=138.75 
 integrate short vector hint   	 Worthy hint !   dim=502, δ=1.00779441, β=138.75 
 integrate perfect hint   	 Worthy hint !   dim=501, δ=1.00782030, β=137.90 
 integrate short vector hint   	 Worthy hint !   dim=500, δ=1.00782034, β=137.90 
 integrate perfect hint   	 Worthy hint !   dim=499, δ=1.00785314, β=137.05 
 integrate short vector hint   	 Worthy hint !   dim=498, δ=1.00785318, β=137.05 
 integrate perfect hint   	 Worthy hint !   dim=497, δ=1.00787949, β=136.19 
 integrate short vector hint   	 Worthy hint !   dim=496, δ=1.00787953, β=136.19 
 integrate perfect hint   	 Worthy hint !   dim=495, δ=1.00790602, β=135.34 
 integrate short vector hint   	 Worthy hint !   dim=494, δ=1.00790605, β=135.34 
 integrate perfect hint   	 Worthy hint !   dim=493, δ=1.00793273, β=134.49 
 integrate short vector hint   	 Worthy hint !   dim=492, δ=1.00793275, β=134.49 
 integrate perfect hint   	 Worthy hint !   dim=491, δ=1.00795963, β=133.64 
 integrate short vector hint   	 Worthy hint !   dim=490, δ=1.00795964, β=133.64 
 integrate perfect hint   	 Worthy hint !   dim=489, δ=1.00798670, β=132.79 
 integrate short vector hint   	 Worthy hint !   dim=488, δ=1.00798671, β=132.79 
 integrate perfect hint   	 Worthy hint !   dim=487, δ=1.00801396, β=131.93 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=486, δ=1.00804857, β=131.08 
 integrate short vector hint   	 Worthy hint !   dim=485, δ=1.00804864, β=131.08 
 integrate perfect hint   	 Worthy hint !   dim=484, δ=1.00807630, β=130.23 
 integrate short vector hint   	 Worthy hint !   dim=483, δ=1.00807636, β=130.23 
 integrate perfect hint   	 Worthy hint !   dim=482, δ=1.00810422, β=129.38 
 integrate short vector hint   	 Worthy hint !   dim=481, δ=1.00810427, β=129.38 
 integrate perfect hint   	 Worthy hint !   dim=480, δ=1.00813233, β=128.53 
 integrate short vector hint   	 Worthy hint !   dim=479, δ=1.00813238, β=128.53 
 integrate perfect hint   	 Worthy hint !   dim=478, δ=1.00816064, β=127.68 
 integrate short vector hint   	 Worthy hint !   dim=477, δ=1.00816068, β=127.68 
 integrate perfect hint   	 Worthy hint !   dim=476, δ=1.00818915, β=126.83 
 integrate short vector hint   	 Worthy hint !   dim=475, δ=1.00818918, β=126.83 
 integrate perfect hint   	 Worthy hint !   dim=474, δ=1.00821786, β=125.98 
 integrate short vector hint   	 Worthy hint !   dim=473, δ=1.00821788, β=125.98 
 integrate perfect hint   	 Worthy hint !   dim=472, δ=1.00825453, β=125.13 
 integrate short vector hint   	 Worthy hint !   dim=471, δ=1.00825455, β=125.13 
 integrate perfect hint   	 Worthy hint !   dim=470, δ=1.00828373, β=124.28 
 integrate short vector hint   	 Worthy hint !   dim=469, δ=1.00828374, β=124.28 
 integrate perfect hint   	 Worthy hint !   dim=468, δ=1.00831314, β=123.44 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=467, δ=1.00834268, β=122.59 
 integrate short vector hint   	 Worthy hint !   dim=466, δ=1.00834276, β=122.59 
 integrate perfect hint   	 Worthy hint !   dim=465, δ=1.00837252, β=121.74 
 integrate short vector hint   	 Worthy hint !   dim=464, δ=1.00837259, β=121.74 
 integrate perfect hint   	 Worthy hint !   dim=463, δ=1.00840257, β=120.89 
 integrate short vector hint   	 Worthy hint !   dim=462, δ=1.00840263, β=120.89 
 integrate perfect hint   	 Worthy hint !   dim=461, δ=1.00844109, β=120.04 
 integrate short vector hint   	 Worthy hint !   dim=460, δ=1.00844115, β=120.04 
 integrate perfect hint   	 Worthy hint !   dim=459, δ=1.00847167, β=119.19 
 integrate short vector hint   	 Worthy hint !   dim=458, δ=1.00847173, β=119.19 
 integrate perfect hint   	 Worthy hint !   dim=457, δ=1.00850248, β=118.35 
 integrate short vector hint   	 Worthy hint !   dim=456, δ=1.00850252, β=118.35 
 integrate perfect hint   	 Worthy hint !   dim=455, δ=1.00853351, β=117.50 
 integrate short vector hint   	 Worthy hint !   dim=454, δ=1.00853354, β=117.50 
 integrate perfect hint   	 Worthy hint !   dim=453, δ=1.00856476, β=116.65 
 integrate short vector hint   	 Worthy hint !   dim=452, δ=1.00856479, β=116.65 
 integrate perfect hint   	 Worthy hint !   dim=451, δ=1.00859624, β=115.80 
 integrate short vector hint   	 Worthy hint !   dim=450, δ=1.00859626, β=115.80 
 integrate perfect hint   	 Worthy hint !   dim=449, δ=1.00862795, β=114.96 
 integrate short vector hint   	 Worthy hint !   dim=448, δ=1.00862796, β=114.96 
 integrate perfect hint   	 Worthy hint !   dim=447, δ=1.00866882, β=114.11 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=446, δ=1.00870102, β=113.27 
 integrate short vector hint   	 Worthy hint !   dim=445, δ=1.00870111, β=113.26 
 integrate perfect hint   	 Worthy hint !   dim=444, δ=1.00873356, β=112.42 
 integrate short vector hint   	 Worthy hint !   dim=443, δ=1.00873364, β=112.42 
 integrate perfect hint   	 Worthy hint !   dim=442, δ=1.00876634, β=111.57 
 integrate short vector hint   	 Worthy hint !   dim=441, δ=1.00876641, β=111.57 
 integrate perfect hint   	 Worthy hint !   dim=440, δ=1.00879936, β=110.73 
 integrate short vector hint   	 Worthy hint !   dim=439, δ=1.00879942, β=110.73 
 integrate perfect hint   	 Worthy hint !   dim=438, δ=1.00883263, β=109.88 
 integrate short vector hint   	 Worthy hint !   dim=437, δ=1.00883268, β=109.88 
 integrate perfect hint   	 Worthy hint !   dim=436, δ=1.00887568, β=109.03 
 integrate short vector hint   	 Worthy hint !   dim=435, δ=1.00887575, β=109.03 
 integrate perfect hint   	 Worthy hint !   dim=434, δ=1.00890958, β=108.19 
 integrate short vector hint   	 Worthy hint !   dim=433, δ=1.00890963, β=108.19 
 integrate perfect hint   	 Worthy hint !   dim=432, δ=1.00894373, β=107.34 
 integrate short vector hint   	 Worthy hint !   dim=431, δ=1.00894377, β=107.34 
 integrate perfect hint   	 Worthy hint !   dim=430, δ=1.00897813, β=106.50 
 integrate short vector hint   	 Worthy hint !   dim=429, δ=1.00897816, β=106.50 
 integrate perfect hint   	 Worthy hint !   dim=428, δ=1.00901280, β=105.65 
 integrate short vector hint   	 Worthy hint !   dim=427, δ=1.00901282, β=105.65 
 integrate perfect hint   	 Worthy hint !   dim=426, δ=1.00904773, β=104.80 
 integrate short vector hint   	 Worthy hint !   dim=425, δ=1.00904774, β=104.80 
 integrate perfect hint   	 Worthy hint !   dim=424, δ=1.00908293, β=103.96 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=423, δ=1.00912866, β=103.11 
 integrate short vector hint   	 Worthy hint !   dim=422, δ=1.00912877, β=103.11 
 integrate perfect hint   	 Worthy hint !   dim=421, δ=1.00916455, β=102.27 
 integrate short vector hint   	 Worthy hint !   dim=420, δ=1.00916465, β=102.27 
 integrate perfect hint   	 Worthy hint !   dim=419, δ=1.00920072, β=101.42 
 integrate short vector hint   	 Worthy hint !   dim=418, δ=1.00920080, β=101.42 
 integrate perfect hint   	 Worthy hint !   dim=417, δ=1.00923716, β=100.58 
 integrate short vector hint   	 Worthy hint !   dim=416, δ=1.00923724, β=100.58 
 integrate perfect hint   	 Worthy hint !   dim=415, δ=1.00927389, β=99.73 
 integrate short vector hint   	 Worthy hint !   dim=414, δ=1.00927395, β=99.73 
 integrate perfect hint   	 Worthy hint !   dim=413, δ=1.00931090, β=98.89 
 integrate short vector hint   	 Worthy hint !   dim=412, δ=1.00931095, β=98.88 
 integrate perfect hint   	 Worthy hint !   dim=411, δ=1.00935935, β=98.04 
 integrate short vector hint   	 Worthy hint !   dim=410, δ=1.00935942, β=98.04 
 integrate perfect hint   	 Worthy hint !   dim=409, δ=1.00939710, β=97.19 
 integrate short vector hint   	 Worthy hint !   dim=408, δ=1.00939715, β=97.19 
 integrate perfect hint   	 Worthy hint !   dim=407, δ=1.00943514, β=96.35 
 integrate short vector hint   	 Worthy hint !   dim=406, δ=1.00943518, β=96.35 
 integrate perfect hint   	 Worthy hint !   dim=405, δ=1.00947349, β=95.50 
 integrate short vector hint   	 Worthy hint !   dim=404, δ=1.00947351, β=95.50 
 integrate perfect hint   	 Worthy hint !   dim=403, δ=1.00951213, β=94.65 
 integrate short vector hint   	 Worthy hint !   dim=402, δ=1.00951214, β=94.65 
 integrate perfect hint   	 Worthy hint !   dim=401, δ=1.00955108, β=93.81 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=400, δ=1.00959023, β=92.96 
 integrate short vector hint   	 Worthy hint !   dim=399, δ=1.00959033, β=92.96 
 integrate perfect hint   	 Worthy hint !   dim=398, δ=1.00964201, β=92.11 
 integrate short vector hint   	 Worthy hint !   dim=397, δ=1.00964214, β=92.11 
 integrate perfect hint   	 Worthy hint !   dim=396, δ=1.00968209, β=91.27 
 integrate short vector hint   	 Worthy hint !   dim=395, δ=1.00968220, β=91.27 
 integrate perfect hint   	 Worthy hint !   dim=394, δ=1.00972249, β=90.42 
 integrate short vector hint   	 Worthy hint !   dim=393, δ=1.00972258, β=90.42 
 integrate perfect hint   	 Worthy hint !   dim=392, δ=1.00976321, β=89.57 
 integrate short vector hint   	 Worthy hint !   dim=391, δ=1.00976329, β=89.57 
 integrate perfect hint   	 Worthy hint !   dim=390, δ=1.00980426, β=88.72 
 integrate short vector hint   	 Worthy hint !   dim=389, δ=1.00980433, β=88.72 
 integrate perfect hint   	 Worthy hint !   dim=388, δ=1.00984563, β=87.87 
 integrate short vector hint   	 Worthy hint !   dim=387, δ=1.00984569, β=87.87 
 integrate perfect hint   	 Worthy hint !   dim=386, δ=1.00990058, β=87.02 
 integrate short vector hint   	 Worthy hint !   dim=385, δ=1.00990066, β=87.02 
 integrate perfect hint   	 Worthy hint !   dim=384, δ=1.00994284, β=86.17 
 integrate short vector hint   	 Worthy hint !   dim=383, δ=1.00994290, β=86.17 
 integrate perfect hint   	 Worthy hint !   dim=382, δ=1.00998543, β=85.32 
 integrate short vector hint   	 Worthy hint !   dim=381, δ=1.00998548, β=85.32 
 integrate perfect hint   	 Worthy hint !   dim=380, δ=1.01002838, β=84.47 
 integrate short vector hint   	 Worthy hint !   dim=379, δ=1.01002840, β=84.47 
 integrate perfect hint   	 Worthy hint !   dim=378, δ=1.01007167, β=83.62 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=377, δ=1.01011517, β=82.77 
 integrate short vector hint   	 Worthy hint !   dim=376, δ=1.01011531, β=82.77 
 integrate perfect hint   	 Worthy hint !   dim=375, δ=1.01015919, β=81.91 
 integrate short vector hint   	 Worthy hint !   dim=374, δ=1.01015931, β=81.91 
 integrate perfect hint   	 Worthy hint !   dim=373, δ=1.01021818, β=81.06 
 integrate short vector hint   	 Worthy hint !   dim=372, δ=1.01021833, β=81.06 
 integrate perfect hint   	 Worthy hint !   dim=371, δ=1.01026316, β=80.21 
 integrate short vector hint   	 Worthy hint !   dim=370, δ=1.01026329, β=80.20 
 integrate perfect hint   	 Worthy hint !   dim=369, δ=1.01030851, β=79.35 
 integrate short vector hint   	 Worthy hint !   dim=368, δ=1.01030863, β=79.35 
 integrate perfect hint   	 Worthy hint !   dim=367, δ=1.01035423, β=78.49 
 integrate short vector hint   	 Worthy hint !   dim=366, δ=1.01035433, β=78.49 
 integrate perfect hint   	 Worthy hint !   dim=365, δ=1.01040033, β=77.63 
 integrate short vector hint   	 Worthy hint !   dim=364, δ=1.01040042, β=77.63 
 integrate perfect hint   	 Worthy hint !   dim=363, δ=1.01044682, β=76.77 
 integrate short vector hint   	 Worthy hint !   dim=362, δ=1.01044688, β=76.77 
 integrate perfect hint   	 Worthy hint !   dim=361, δ=1.01049368, β=75.91 
 integrate short vector hint   	 Worthy hint !   dim=360, δ=1.01049373, β=75.91 
 integrate perfect hint   	 Worthy hint !   dim=359, δ=1.01055720, β=75.05 
 integrate short vector hint   	 Worthy hint !   dim=358, δ=1.01055728, β=75.05 
 integrate perfect hint   	 Worthy hint !   dim=357, δ=1.01060513, β=74.19 
 integrate short vector hint   	 Worthy hint !   dim=356, δ=1.01060519, β=74.19 
 integrate perfect hint   	 Worthy hint !   dim=355, δ=1.01065345, β=73.32 
 integrate short vector hint   	 Worthy hint !   dim=354, δ=1.01065349, β=73.32 
 integrate perfect hint   	 Worthy hint !   dim=353, δ=1.01070218, β=72.46 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=352, δ=1.01075114, β=71.59 
 integrate short vector hint   	 Worthy hint !   dim=351, δ=1.01075131, β=71.59 
 integrate perfect hint   	 Worthy hint !   dim=350, δ=1.01080070, β=70.72 
 integrate short vector hint   	 Worthy hint !   dim=349, δ=1.01080085, β=70.72 
 integrate perfect hint   	 Worthy hint !   dim=348, δ=1.01085066, β=69.84 
 integrate short vector hint   	 Worthy hint !   dim=347, δ=1.01085080, β=69.84 
 integrate perfect hint   	 Worthy hint !   dim=346, δ=1.01090104, β=68.97 
 integrate short vector hint   	 Worthy hint !   dim=345, δ=1.01090116, β=68.97 
 integrate perfect hint   	 Worthy hint !   dim=344, δ=1.01097037, β=68.09 
 integrate short vector hint   	 Worthy hint !   dim=343, δ=1.01097052, β=68.09 
 integrate perfect hint   	 Worthy hint !   dim=342, δ=1.01102194, β=67.21 
 integrate short vector hint   	 Worthy hint !   dim=341, δ=1.01102207, β=67.21 
 integrate perfect hint   	 Worthy hint !   dim=340, δ=1.01107394, β=66.33 
 integrate short vector hint   	 Worthy hint !   dim=339, δ=1.01107404, β=66.33 
 integrate perfect hint   	 Worthy hint !   dim=338, δ=1.01112636, β=65.44 
 integrate short vector hint   	 Worthy hint !   dim=337, δ=1.01112645, β=65.44 
 integrate perfect hint   	 Worthy hint !   dim=336, δ=1.01117922, β=64.55 
 integrate short vector hint   	 Worthy hint !   dim=335, δ=1.01117929, β=64.55 
 integrate perfect hint   	 Worthy hint !   dim=334, δ=1.01123252, β=63.66 
 integrate short vector hint   	 Worthy hint !   dim=333, δ=1.01123256, β=63.66 
 integrate perfect hint   	 Worthy hint !   dim=332, δ=1.01128625, β=62.76 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=331, δ=1.01134022, β=61.86 
 integrate short vector hint   	 Worthy hint !   dim=330, δ=1.01134042, β=61.86 
 integrate perfect hint   	 Worthy hint !   dim=329, δ=1.01139485, β=60.95 
 integrate short vector hint   	 Worthy hint !   dim=328, δ=1.01139503, β=60.95 
 integrate perfect hint   	 Worthy hint !   dim=327, δ=1.01147170, β=60.04 
 integrate short vector hint   	 Worthy hint !   dim=326, δ=1.01147192, β=60.04 
 integrate perfect hint   	 Worthy hint !   dim=325, δ=1.01152767, β=59.12 
 integrate short vector hint   	 Worthy hint !   dim=324, δ=1.01152787, β=59.12 
 integrate perfect hint   	 Worthy hint !   dim=323, δ=1.01158410, β=58.20 
 integrate short vector hint   	 Worthy hint !   dim=322, δ=1.01158427, β=58.19 
 integrate perfect hint   	 Worthy hint !   dim=321, δ=1.01164098, β=57.26 
 integrate short vector hint   	 Worthy hint !   dim=320, δ=1.01164113, β=57.26 
 integrate perfect hint   	 Worthy hint !   dim=319, δ=1.01169832, β=56.32 
 integrate short vector hint   	 Worthy hint !   dim=318, δ=1.01169844, β=56.32 
 integrate perfect hint   	 Worthy hint !   dim=317, δ=1.01175611, β=55.38 
 integrate short vector hint   	 Worthy hint !   dim=316, δ=1.01175620, β=55.38 
 integrate perfect hint   	 Worthy hint !   dim=315, δ=1.01181436, β=54.42 
 integrate short vector hint   	 Worthy hint !   dim=314, δ=1.01181442, β=54.42 
 integrate perfect hint   	 Worthy hint !   dim=313, δ=1.01187305, β=53.45 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=312, δ=1.01193195, β=52.47 
 integrate short vector hint   	 Worthy hint !   dim=311, δ=1.01193220, β=52.47 
 integrate perfect hint   	 Worthy hint !   dim=310, δ=1.01199157, β=51.48 
 integrate short vector hint   	 Worthy hint !   dim=309, δ=1.01199179, β=51.48 
 integrate perfect hint   	 Worthy hint !   dim=308, δ=1.01205163, β=50.47 
 integrate short vector hint   	 Worthy hint !   dim=307, δ=1.01205182, β=50.47 
 integrate perfect hint   	 Worthy hint !   dim=306, δ=1.01211213, β=49.44 
 integrate short vector hint   	 Worthy hint !   dim=305, δ=1.01211229, β=49.44 
 integrate perfect hint   	 Worthy hint !   dim=304, δ=1.01217269, β=48.39 
 integrate short vector hint   	 Worthy hint !   dim=303, δ=1.01217282, β=48.39 
 integrate perfect hint   	 Worthy hint !   dim=302, δ=1.01223440, β=47.34 
 integrate short vector hint   	 Worthy hint !   dim=301, δ=1.01223449, β=47.34 
 integrate perfect hint   	 Worthy hint !   dim=300, δ=1.01229703, β=46.27 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=299, δ=1.01236003, β=45.19 
 integrate short vector hint   	 Worthy hint !   dim=298, δ=1.01236033, β=45.19 
 integrate perfect hint   	 Worthy hint !   dim=297, δ=1.01242469, β=44.10 
 integrate short vector hint   	 Worthy hint !   dim=296, δ=1.01242496, β=44.10 
 integrate perfect hint   	 Worthy hint !   dim=295, δ=1.01246139, β=43.00 
 integrate short vector hint   	 Worthy hint !   dim=294, δ=1.01246153, β=42.99 
 integrate perfect hint   	 Worthy hint !   dim=293, δ=1.01252825, β=41.88 
 integrate short vector hint   	 Worthy hint !   dim=292, δ=1.01252836, β=41.88 
 integrate perfect hint   	 Worthy hint !   dim=291, δ=1.01259609, β=40.74 
 integrate short vector hint   	 Worthy hint !   dim=290, δ=1.01259618, β=40.74 
 integrate perfect hint   	 Worthy hint !   dim=289, δ=1.01266556, β=39.59 
 integrate short vector hint   	 Worthy hint !   dim=288, δ=1.01266562, β=39.59 
 integrate perfect hint   	 Worthy hint !   dim=287, δ=1.01273619, β=38.42 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=286, δ=1.01280830, β=37.24 
 integrate short vector hint   	 Worthy hint !   dim=285, δ=1.01280862, β=37.24 
 integrate perfect hint   	 Worthy hint !   dim=284, δ=1.01288235, β=36.03 
 integrate short vector hint   	 Worthy hint !   dim=283, δ=1.01288266, β=36.03 
 integrate perfect hint   	 Worthy hint !   dim=282, δ=1.01293064, β=34.80 
 integrate short vector hint   	 Worthy hint !   dim=281, δ=1.01293084, β=34.80 
 integrate perfect hint   	 Worthy hint !   dim=280, δ=1.01300849, β=33.54 
 integrate short vector hint   	 Worthy hint !   dim=279, δ=1.01300867, β=33.53 
 integrate perfect hint   	 Worthy hint !   dim=278, δ=1.01308864, β=32.25 
 integrate short vector hint   	 Worthy hint !   dim=277, δ=1.01308882, β=32.25 
 integrate perfect hint   	 Worthy hint !   dim=276, δ=1.01314620, β=30.92 
 integrate short vector hint   	 Worthy hint !   dim=275, δ=1.01314629, β=30.92 
 integrate perfect hint   	 Worthy hint !   dim=274, δ=1.01323184, β=29.56 
 integrate short vector hint   	 Worthy hint !   dim=273, δ=1.01323193, β=29.56 
 integrate perfect hint   	 Worthy hint !   dim=272, δ=1.01331995, β=28.14 
 integrate short vector hint   	 Worthy hint !   dim=271, δ=1.01332005, β=28.14 
 integrate perfect hint   	 Worthy hint !   dim=270, δ=1.01338743, β=26.30 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=269, δ=1.01345952, β=24.74 
 integrate short vector hint   	 Worthy hint !   dim=268, δ=1.01345988, β=24.74 
 integrate perfect hint   	 Worthy hint !   dim=267, δ=1.01357890, β=23.98 
 integrate short vector hint   	 Worthy hint !   dim=266, δ=1.01357939, β=23.98 
 integrate perfect hint   	 Worthy hint !   dim=265, δ=1.01369655, β=23.20 
 integrate short vector hint   	 Worthy hint !   dim=264, δ=1.01369715, β=23.20 
 integrate perfect hint   	 Worthy hint !   dim=263, δ=1.01382099, β=22.41 
 integrate short vector hint   	 Worthy hint !   dim=262, δ=1.01382173, β=22.40 
 integrate perfect hint   	 Worthy hint !   dim=261, δ=1.01394886, β=21.59 
 integrate short vector hint   	 Worthy hint !   dim=260, δ=1.01394975, β=21.58 
 integrate perfect hint   	 Worthy hint !   dim=259, δ=1.01408060, β=20.75 
 integrate short vector hint   	 Worthy hint !   dim=258, δ=1.01408165, β=20.74 
 integrate perfect hint   	 Worthy hint !   dim=257, δ=1.01421669, β=19.86 
 integrate short vector hint   	 Worthy hint !   dim=256, δ=1.01421792, β=19.85 
 integrate perfect hint   	 Worthy hint !   dim=255, δ=1.01435394, β=18.80 
 integrate short vector hint   	 Worthy hint !   dim=254, δ=1.01435535, β=18.78 
 integrate perfect hint   	 Worthy hint !   dim=253, δ=1.01449714, β=17.67 
 integrate short vector hint   	 Worthy hint !   dim=252, δ=1.01449875, β=17.66 
 integrate perfect hint   	 Worthy hint !   dim=251, δ=1.01464709, β=16.47 
 integrate short vector hint   	 Worthy hint !   dim=250, δ=1.01464892, β=16.46 
 integrate perfect hint   	 Worthy hint !   dim=249, δ=1.01480471, β=15.17 
 integrate short vector hint   	 Worthy hint !   dim=248, δ=1.01480680, β=15.15 
 integrate perfect hint   	 Worthy hint !   dim=247, δ=1.01497113, β=14.43 
 integrate short vector hint   	 Worthy hint !   dim=246, δ=1.01497352, β=14.42 
 integrate perfect hint   	 Worthy hint !   dim=245, δ=1.01516224, β=13.76 
 integrate short vector hint   	 Worthy hint !   dim=244, δ=1.01516502, β=13.74 
 integrate perfect hint   	 Worthy hint !   dim=243, δ=1.01530677, β=13.05 
 integrate short vector hint   	 Worthy hint !   dim=242, δ=1.01530974, β=13.04 
 integrate perfect hint   	 Worthy hint !   dim=241, δ=1.01551094, β=12.30 
 integrate short vector hint   	 Worthy hint !   dim=240, δ=1.01551437, β=12.29 
 integrate perfect hint   	 Worthy hint !   dim=239, δ=1.01572712, β=11.51 
 integrate short vector hint   	 Worthy hint !   dim=238, δ=1.01573104, β=11.49 
 integrate perfect hint   	 Worthy hint !   dim=237, δ=1.01595784, β=10.65 
 integrate short vector hint   	 Worthy hint !   dim=236, δ=1.01596232, β=10.63 
 integrate perfect hint   	 Worthy hint !   dim=235, δ=1.01620636, β=9.87 
 integrate short vector hint   	 Worthy hint !   dim=234, δ=1.01621148, β=9.86 
 integrate perfect hint   	 Worthy hint !   dim=233, δ=1.01636792, β=9.43 
 integrate short vector hint   	 Worthy hint !   dim=232, δ=1.01637331, β=9.42 
 integrate perfect hint   	 Worthy hint !   dim=231, δ=1.01665963, β=8.98 
 integrate short vector hint   	 Worthy hint !   dim=230, δ=1.01666586, β=8.96 
 integrate perfect hint   	 Worthy hint !   dim=229, δ=1.01682881, β=8.49 
 integrate short vector hint   	 Worthy hint !   dim=228, δ=1.01683535, β=8.47 
 integrate perfect hint   	 Worthy hint !   dim=227, δ=1.01714979, β=7.98 
 integrate short vector hint   	 Worthy hint !   dim=226, δ=1.01715731, β=7.96 
 integrate perfect hint   	 Worthy hint !   dim=225, δ=1.01732724, β=7.42 
 integrate short vector hint   	 Worthy hint !   dim=224, δ=1.01733510, β=7.39 
 integrate perfect hint   	 Worthy hint !   dim=223, δ=1.01768655, β=6.82 
 integrate short vector hint   	 Worthy hint !   dim=222, δ=1.01769557, β=6.78 
 integrate perfect hint   	 Worthy hint !   dim=221, δ=1.01787304, β=6.13 
 integrate short vector hint   	 Worthy hint !   dim=220, δ=1.01788245, β=6.10 
 integrate perfect hint   	 Worthy hint !   dim=219, δ=1.01828393, β=5.27 
 integrate short vector hint   	 Worthy hint !   dim=218, δ=1.01829477, β=5.22 
 integrate perfect hint   	 Worthy hint !   dim=217, δ=1.01876009, β=4.80 
 integrate short vector hint   	 Worthy hint !   dim=216, δ=1.01877267, β=4.78 
 integrate perfect hint   	 Worthy hint !   dim=215, δ=1.01896343, β=4.51 
 integrate short vector hint   	 Worthy hint !   dim=214, δ=1.01897650, β=4.49 
 integrate perfect hint   	 Worthy hint !   dim=213, δ=1.01917115, β=4.21 
 integrate short vector hint   	 Worthy hint !   dim=212, δ=1.01918473, β=4.19 
