 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate perfect hint   	 Worthy hint !   dim=1052, δ=1.00402672, β=393.68 
 integrate short vector hint   	 Worthy hint !   dim=1051, δ=1.00402687, β=393.66 
 integrate perfect hint   	 Worthy hint !   dim=1050, δ=1.00403323, β=392.74 
 integrate short vector hint   	 Worthy hint !   dim=1049, δ=1.00403339, β=392.73 
 integrate perfect hint   	 Worthy hint !   dim=1048, δ=1.00403977, β=391.81 
 integrate short vector hint   	 Worthy hint !   dim=1047, δ=1.00403992, β=391.80 
 integrate perfect hint   	 Worthy hint !   dim=1046, δ=1.00404633, β=390.89 
 integrate short vector hint   	 Worthy hint !   dim=1045, δ=1.00404648, β=390.87 
 integrate perfect hint   	 Worthy hint !   dim=1044, δ=1.00405291, β=389.96 
 integrate short vector hint   	 Worthy hint !   dim=1043, δ=1.00405306, β=389.94 
 integrate perfect hint   	 Worthy hint !   dim=1042, δ=1.00406071, β=389.03 
 integrate short vector hint   	 Worthy hint !   dim=1041, δ=1.00406086, β=389.01 
 integrate perfect hint   	 Worthy hint !   dim=1040, δ=1.00406734, β=388.10 
 integrate short vector hint   	 Worthy hint !   dim=1039, δ=1.00406749, β=388.08 
 integrate perfect hint   	 Worthy hint !   dim=1038, δ=1.00407399, β=387.17 
 integrate short vector hint   	 Worthy hint !   dim=1037, δ=1.00407414, β=387.15 
 integrate perfect hint   	 Worthy hint !   dim=1036, δ=1.00408067, β=386.24 
 integrate short vector hint   	 Worthy hint !   dim=1035, δ=1.00408082, β=386.22 
 integrate perfect hint   	 Worthy hint !   dim=1034, δ=1.00408737, β=385.31 
 integrate short vector hint   	 Worthy hint !   dim=1033, δ=1.00408752, β=385.29 
 integrate perfect hint   	 Worthy hint !   dim=1032, δ=1.00409409, β=384.38 
 integrate short vector hint   	 Worthy hint !   dim=1031, δ=1.00409424, β=384.37 
 integrate perfect hint   	 Worthy hint !   dim=1030, δ=1.00410084, β=383.46 
 integrate short vector hint   	 Worthy hint !   dim=1029, δ=1.00410098, β=383.44 
 integrate perfect hint   	 Worthy hint !   dim=1028, δ=1.00410760, β=382.53 
 integrate short vector hint   	 Worthy hint !   dim=1027, δ=1.00410775, β=382.51 
 integrate perfect hint   	 Worthy hint !   dim=1026, δ=1.00411440, β=381.60 
 integrate short vector hint   	 Worthy hint !   dim=1025, δ=1.00411454, β=381.58 
 integrate perfect hint   	 Worthy hint !   dim=1024, δ=1.00412121, β=380.67 
 integrate short vector hint   	 Worthy hint !   dim=1023, δ=1.00412136, β=380.66 
 integrate perfect hint   	 Worthy hint !   dim=1022, δ=1.00412805, β=379.74 
 integrate short vector hint   	 Worthy hint !   dim=1021, δ=1.00412820, β=379.73 
 integrate perfect hint   	 Worthy hint !   dim=1020, δ=1.00413491, β=378.82 
 integrate short vector hint   	 Worthy hint !   dim=1019, δ=1.00413506, β=378.80 
 integrate perfect hint   	 Worthy hint !   dim=1018, δ=1.00414180, β=377.89 
 integrate short vector hint   	 Worthy hint !   dim=1017, δ=1.00414194, β=377.87 
 integrate perfect hint   	 Worthy hint !   dim=1016, δ=1.00414871, β=376.96 
 integrate short vector hint   	 Worthy hint !   dim=1015, δ=1.00414885, β=376.95 
 integrate perfect hint   	 Worthy hint !   dim=1014, δ=1.00415691, β=376.04 
 integrate short vector hint   	 Worthy hint !   dim=1013, δ=1.00415705, β=376.02 
 integrate perfect hint   	 Worthy hint !   dim=1012, δ=1.00416388, β=375.11 
 integrate short vector hint   	 Worthy hint !   dim=1011, δ=1.00416402, β=375.10 
 integrate perfect hint   	 Worthy hint !   dim=1010, δ=1.00417086, β=374.19 
 integrate short vector hint   	 Worthy hint !   dim=1009, δ=1.00417101, β=374.17 
 integrate perfect hint   	 Worthy hint !   dim=1008, δ=1.00417788, β=373.26 
 integrate short vector hint   	 Worthy hint !   dim=1007, δ=1.00417802, β=373.24 
 integrate perfect hint   	 Worthy hint !   dim=1006, δ=1.00418492, β=372.34 
 integrate short vector hint   	 Worthy hint !   dim=1005, δ=1.00418506, β=372.32 
 integrate perfect hint   	 Worthy hint !   dim=1004, δ=1.00419198, β=371.41 
 integrate short vector hint   	 Worthy hint !   dim=1003, δ=1.00419212, β=371.39 
 integrate perfect hint   	 Worthy hint !   dim=1002, δ=1.00419907, β=370.48 
 integrate short vector hint   	 Worthy hint !   dim=1001, δ=1.00419921, β=370.47 
 integrate perfect hint   	 Worthy hint !   dim=1000, δ=1.00420618, β=369.56 
 integrate short vector hint   	 Worthy hint !   dim=999, δ=1.00420632, β=369.54 
 integrate perfect hint   	 Worthy hint !   dim=998, δ=1.00421332, β=368.64 
 integrate short vector hint   	 Worthy hint !   dim=997, δ=1.00421345, β=368.62 
 integrate perfect hint   	 Worthy hint !   dim=996, δ=1.00422048, β=367.71 
 integrate short vector hint   	 Worthy hint !   dim=995, δ=1.00422062, β=367.70 
 integrate perfect hint   	 Worthy hint !   dim=994, δ=1.00422767, β=366.79 
 integrate short vector hint   	 Worthy hint !   dim=993, δ=1.00422780, β=366.77 
 integrate perfect hint   	 Worthy hint !   dim=992, δ=1.00423488, β=365.86 
 integrate short vector hint   	 Worthy hint !   dim=991, δ=1.00423502, β=365.85 
 integrate perfect hint   	 Worthy hint !   dim=990, δ=1.00424212, β=364.94 
 integrate short vector hint   	 Worthy hint !   dim=989, δ=1.00424226, β=364.92 
 integrate perfect hint   	 Worthy hint !   dim=988, δ=1.00425073, β=364.02 
 integrate short vector hint   	 Worthy hint !   dim=987, δ=1.00425086, β=364.00 
 integrate perfect hint   	 Worthy hint !   dim=986, δ=1.00425803, β=363.09 
 integrate short vector hint   	 Worthy hint !   dim=985, δ=1.00425816, β=363.08 
 integrate perfect hint   	 Worthy hint !   dim=984, δ=1.00426535, β=362.17 
 integrate short vector hint   	 Worthy hint !   dim=983, δ=1.00426548, β=362.16 
 integrate perfect hint   	 Worthy hint !   dim=982, δ=1.00427270, β=361.25 
 integrate short vector hint   	 Worthy hint !   dim=981, δ=1.00427283, β=361.23 
 integrate perfect hint   	 Worthy hint !   dim=980, δ=1.00428008, β=360.32 
 integrate short vector hint   	 Worthy hint !   dim=979, δ=1.00428021, β=360.31 
 integrate perfect hint   	 Worthy hint !   dim=978, δ=1.00428748, β=359.40 
 integrate short vector hint   	 Worthy hint !   dim=977, δ=1.00428761, β=359.39 
 integrate perfect hint   	 Worthy hint !   dim=976, δ=1.00429491, β=358.48 
 integrate short vector hint   	 Worthy hint !   dim=975, δ=1.00429504, β=358.47 
 integrate perfect hint   	 Worthy hint !   dim=974, δ=1.00430237, β=357.56 
 integrate short vector hint   	 Worthy hint !   dim=973, δ=1.00430250, β=357.54 
 integrate perfect hint   	 Worthy hint !   dim=972, δ=1.00430985, β=356.64 
 integrate short vector hint   	 Worthy hint !   dim=971, δ=1.00430998, β=356.62 
 integrate perfect hint   	 Worthy hint !   dim=970, δ=1.00431736, β=355.71 
 integrate short vector hint   	 Worthy hint !   dim=969, δ=1.00431749, β=355.70 
 integrate perfect hint   	 Worthy hint !   dim=968, δ=1.00432490, β=354.79 
 integrate short vector hint   	 Worthy hint !   dim=967, δ=1.00432503, β=354.78 
 integrate perfect hint   	 Worthy hint !   dim=966, δ=1.00433246, β=353.87 
 integrate short vector hint   	 Worthy hint !   dim=965, δ=1.00433259, β=353.86 
 integrate perfect hint   	 Worthy hint !   dim=964, δ=1.00434006, β=352.95 
 integrate short vector hint   	 Worthy hint !   dim=963, δ=1.00434018, β=352.94 
 integrate perfect hint   	 Worthy hint !   dim=962, δ=1.00434910, β=352.03 
 integrate short vector hint   	 Worthy hint !   dim=961, δ=1.00434923, β=352.02 
 integrate perfect hint   	 Worthy hint !   dim=960, δ=1.00435676, β=351.11 
 integrate short vector hint   	 Worthy hint !   dim=959, δ=1.00435688, β=351.10 
 integrate perfect hint   	 Worthy hint !   dim=958, δ=1.00436444, β=350.19 
 integrate short vector hint   	 Worthy hint !   dim=957, δ=1.00436456, β=350.18 
 integrate perfect hint   	 Worthy hint !   dim=956, δ=1.00437215, β=349.27 
 integrate short vector hint   	 Worthy hint !   dim=955, δ=1.00437227, β=349.26 
 integrate perfect hint   	 Worthy hint !   dim=954, δ=1.00437989, β=348.35 
 integrate short vector hint   	 Worthy hint !   dim=953, δ=1.00438001, β=348.34 
 integrate perfect hint   	 Worthy hint !   dim=952, δ=1.00438766, β=347.43 
 integrate short vector hint   	 Worthy hint !   dim=951, δ=1.00438778, β=347.42 
 integrate perfect hint   	 Worthy hint !   dim=950, δ=1.00439546, β=346.51 
 integrate short vector hint   	 Worthy hint !   dim=949, δ=1.00439558, β=346.50 
 integrate perfect hint   	 Worthy hint !   dim=948, δ=1.00440329, β=345.59 
 integrate short vector hint   	 Worthy hint !   dim=947, δ=1.00440340, β=345.58 
 integrate perfect hint   	 Worthy hint !   dim=946, δ=1.00441114, β=344.67 
 integrate short vector hint   	 Worthy hint !   dim=945, δ=1.00441126, β=344.66 
 integrate perfect hint   	 Worthy hint !   dim=944, δ=1.00441903, β=343.76 
 integrate short vector hint   	 Worthy hint !   dim=943, δ=1.00441914, β=343.74 
 integrate perfect hint   	 Worthy hint !   dim=942, δ=1.00442694, β=342.84 
 integrate short vector hint   	 Worthy hint !   dim=941, δ=1.00442706, β=342.83 
 integrate perfect hint   	 Worthy hint !   dim=940, δ=1.00443488, β=341.92 
 integrate short vector hint   	 Worthy hint !   dim=939, δ=1.00443500, β=341.91 
 integrate perfect hint   	 Worthy hint !   dim=938, δ=1.00444436, β=341.00 
 integrate short vector hint   	 Worthy hint !   dim=937, δ=1.00444297, β=340.99 
 integrate perfect hint   	 Worthy hint !   dim=936, δ=1.00445237, β=340.08 
 integrate short vector hint   	 Worthy hint !   dim=935, δ=1.00445249, β=340.07 
 integrate perfect hint   	 Worthy hint !   dim=934, δ=1.00446041, β=339.17 
 integrate short vector hint   	 Worthy hint !   dim=933, δ=1.00446052, β=339.16 
 integrate perfect hint   	 Worthy hint !   dim=932, δ=1.00446848, β=338.25 
 integrate short vector hint   	 Worthy hint !   dim=931, δ=1.00446859, β=338.24 
 integrate perfect hint   	 Worthy hint !   dim=930, δ=1.00447659, β=337.33 
 integrate short vector hint   	 Worthy hint !   dim=929, δ=1.00447670, β=337.32 
 integrate perfect hint   	 Worthy hint !   dim=928, δ=1.00448472, β=336.42 
 integrate short vector hint   	 Worthy hint !   dim=927, δ=1.00448483, β=336.41 
 integrate perfect hint   	 Worthy hint !   dim=926, δ=1.00449288, β=335.50 
 integrate short vector hint   	 Worthy hint !   dim=925, δ=1.00449299, β=335.49 
 integrate perfect hint   	 Worthy hint !   dim=924, δ=1.00450107, β=334.58 
 integrate short vector hint   	 Worthy hint !   dim=923, δ=1.00450118, β=334.57 
 integrate perfect hint   	 Worthy hint !   dim=922, δ=1.00450930, β=333.67 
 integrate short vector hint   	 Worthy hint !   dim=921, δ=1.00450940, β=333.66 
 integrate perfect hint   	 Worthy hint !   dim=920, δ=1.00451756, β=332.75 
 integrate short vector hint   	 Worthy hint !   dim=919, δ=1.00451766, β=332.74 
 integrate perfect hint   	 Worthy hint !   dim=918, δ=1.00452584, β=331.84 
 integrate short vector hint   	 Worthy hint !   dim=917, δ=1.00452595, β=331.83 
 integrate perfect hint   	 Worthy hint !   dim=916, δ=1.00453416, β=330.92 
 integrate short vector hint   	 Worthy hint !   dim=915, δ=1.00453426, β=330.91 
 integrate perfect hint   	 Worthy hint !   dim=914, δ=1.00454411, β=330.01 
 integrate short vector hint   	 Worthy hint !   dim=913, δ=1.00454261, β=330.00 
 integrate perfect hint   	 Worthy hint !   dim=912, δ=1.00455250, β=329.09 
 integrate short vector hint   	 Worthy hint !   dim=911, δ=1.00455260, β=329.08 
 integrate perfect hint   	 Worthy hint !   dim=910, δ=1.00456092, β=328.18 
 integrate short vector hint   	 Worthy hint !   dim=909, δ=1.00456102, β=328.17 
 integrate perfect hint   	 Worthy hint !   dim=908, δ=1.00456938, β=327.26 
 integrate short vector hint   	 Worthy hint !   dim=907, δ=1.00456948, β=327.26 
 integrate perfect hint   	 Worthy hint !   dim=906, δ=1.00457787, β=326.35 
 integrate short vector hint   	 Worthy hint !   dim=905, δ=1.00457796, β=326.34 
 integrate perfect hint   	 Worthy hint !   dim=904, δ=1.00458639, β=325.44 
 integrate short vector hint   	 Worthy hint !   dim=903, δ=1.00458648, β=325.43 
 integrate perfect hint   	 Worthy hint !   dim=902, δ=1.00459494, β=324.52 
 integrate short vector hint   	 Worthy hint !   dim=901, δ=1.00459504, β=324.52 
 integrate perfect hint   	 Worthy hint !   dim=900, δ=1.00460353, β=323.61 
 integrate short vector hint   	 Worthy hint !   dim=899, δ=1.00460362, β=323.60 
 integrate perfect hint   	 Worthy hint !   dim=898, δ=1.00461215, β=322.70 
 integrate short vector hint   	 Worthy hint !   dim=897, δ=1.00461224, β=322.69 
 integrate perfect hint   	 Worthy hint !   dim=896, δ=1.00462081, β=321.78 
 integrate short vector hint   	 Worthy hint !   dim=895, δ=1.00462090, β=321.78 
 integrate perfect hint   	 Worthy hint !   dim=894, δ=1.00462950, β=320.87 
 integrate short vector hint   	 Worthy hint !   dim=893, δ=1.00462959, β=320.86 
 integrate perfect hint   	 Worthy hint !   dim=892, δ=1.00463822, β=319.96 
 integrate short vector hint   	 Worthy hint !   dim=891, δ=1.00463831, β=319.95 
 integrate perfect hint   	 Worthy hint !   dim=890, δ=1.00464867, β=319.05 
 integrate short vector hint   	 Worthy hint !   dim=889, δ=1.00464875, β=319.04 
 integrate perfect hint   	 Worthy hint !   dim=888, δ=1.00465747, β=318.14 
 integrate short vector hint   	 Worthy hint !   dim=887, δ=1.00465755, β=318.13 
 integrate perfect hint   	 Worthy hint !   dim=886, δ=1.00466630, β=317.22 
 integrate short vector hint   	 Worthy hint !   dim=885, δ=1.00466639, β=317.22 
 integrate perfect hint   	 Worthy hint !   dim=884, δ=1.00467517, β=316.31 
 integrate short vector hint   	 Worthy hint !   dim=883, δ=1.00467525, β=316.31 
 integrate perfect hint   	 Worthy hint !   dim=882, δ=1.00468408, β=315.40 
 integrate short vector hint   	 Worthy hint !   dim=881, δ=1.00468416, β=315.40 
 integrate perfect hint   	 Worthy hint !   dim=880, δ=1.00469302, β=314.49 
 integrate short vector hint   	 Worthy hint !   dim=879, δ=1.00469310, β=314.49 
 integrate perfect hint   	 Worthy hint !   dim=878, δ=1.00470199, β=313.58 
 integrate short vector hint   	 Worthy hint !   dim=877, δ=1.00470207, β=313.57 
 integrate perfect hint   	 Worthy hint !   dim=876, δ=1.00471100, β=312.67 
 integrate short vector hint   	 Worthy hint !   dim=875, δ=1.00471108, β=312.66 
 integrate perfect hint   	 Worthy hint !   dim=874, δ=1.00472005, β=311.76 
 integrate short vector hint   	 Worthy hint !   dim=873, δ=1.00472013, β=311.75 
 integrate perfect hint   	 Worthy hint !   dim=872, δ=1.00472914, β=310.85 
 integrate short vector hint   	 Worthy hint !   dim=871, δ=1.00472921, β=310.85 
 integrate perfect hint   	 Worthy hint !   dim=870, δ=1.00473826, β=309.94 
 integrate short vector hint   	 Worthy hint !   dim=869, δ=1.00473833, β=309.94 
 integrate perfect hint   	 Worthy hint !   dim=868, δ=1.00474920, β=309.03 
 integrate short vector hint   	 Worthy hint !   dim=867, δ=1.00474927, β=309.03 
 integrate perfect hint   	 Worthy hint !   dim=866, δ=1.00475840, β=308.12 
 integrate short vector hint   	 Worthy hint !   dim=865, δ=1.00475847, β=308.12 
 integrate perfect hint   	 Worthy hint !   dim=864, δ=1.00476764, β=307.21 
 integrate short vector hint   	 Worthy hint !   dim=863, δ=1.00476771, β=307.21 
 integrate perfect hint   	 Worthy hint !   dim=862, δ=1.00477692, β=306.31 
 integrate short vector hint   	 Worthy hint !   dim=861, δ=1.00477698, β=306.30 
 integrate perfect hint   	 Worthy hint !   dim=860, δ=1.00478623, β=305.40 
 integrate short vector hint   	 Worthy hint !   dim=859, δ=1.00478630, β=305.39 
 integrate perfect hint   	 Worthy hint !   dim=858, δ=1.00479559, β=304.49 
 integrate short vector hint   	 Worthy hint !   dim=857, δ=1.00479565, β=304.49 
 integrate perfect hint   	 Worthy hint !   dim=856, δ=1.00480498, β=303.58 
 integrate short vector hint   	 Worthy hint !   dim=855, δ=1.00480504, β=303.58 
 integrate perfect hint   	 Worthy hint !   dim=854, δ=1.00481441, β=302.68 
 integrate short vector hint   	 Worthy hint !   dim=853, δ=1.00481446, β=302.67 
 integrate perfect hint   	 Worthy hint !   dim=852, δ=1.00482387, β=301.77 
 integrate short vector hint   	 Worthy hint !   dim=851, δ=1.00482393, β=301.76 
 integrate perfect hint   	 Worthy hint !   dim=850, δ=1.00483338, β=300.86 
 integrate short vector hint   	 Worthy hint !   dim=849, δ=1.00483343, β=300.86 
 integrate perfect hint   	 Worthy hint !   dim=848, δ=1.00484292, β=299.95 
 integrate short vector hint   	 Worthy hint !   dim=847, δ=1.00484298, β=299.95 
 integrate perfect hint   	 Worthy hint !   dim=846, δ=1.00485440, β=299.05 
 integrate short vector hint   	 Worthy hint !   dim=845, δ=1.00485445, β=299.04 
 integrate perfect hint   	 Worthy hint !   dim=844, δ=1.00486403, β=298.14 
 integrate short vector hint   	 Worthy hint !   dim=843, δ=1.00486408, β=298.14 
 integrate perfect hint   	 Worthy hint !   dim=842, δ=1.00487371, β=297.24 
 integrate short vector hint   	 Worthy hint !   dim=841, δ=1.00487376, β=297.23 
 integrate perfect hint   	 Worthy hint !   dim=840, δ=1.00488342, β=296.33 
 integrate short vector hint   	 Worthy hint !   dim=839, δ=1.00488347, β=296.33 
 integrate perfect hint   	 Worthy hint !   dim=838, δ=1.00489318, β=295.43 
 integrate short vector hint   	 Worthy hint !   dim=837, δ=1.00489322, β=295.42 
 integrate perfect hint   	 Worthy hint !   dim=836, δ=1.00490297, β=294.52 
 integrate short vector hint   	 Worthy hint !   dim=835, δ=1.00490301, β=294.52 
 integrate perfect hint   	 Worthy hint !   dim=834, δ=1.00491281, β=293.62 
 integrate short vector hint   	 Worthy hint !   dim=833, δ=1.00491284, β=293.61 
 integrate perfect hint   	 Worthy hint !   dim=832, δ=1.00492268, β=292.71 
 integrate short vector hint   	 Worthy hint !   dim=831, δ=1.00492272, β=292.71 
 integrate perfect hint   	 Worthy hint !   dim=830, δ=1.00493260, β=291.81 
 integrate short vector hint   	 Worthy hint !   dim=829, δ=1.00493263, β=291.80 
 integrate perfect hint   	 Worthy hint !   dim=828, δ=1.00494256, β=290.90 
 integrate short vector hint   	 Worthy hint !   dim=827, δ=1.00494259, β=290.90 
 integrate perfect hint   	 Worthy hint !   dim=826, δ=1.00495256, β=290.00 
 integrate short vector hint   	 Worthy hint !   dim=825, δ=1.00495259, β=290.00 
 integrate perfect hint   	 Worthy hint !   dim=824, δ=1.00496461, β=289.10 
 integrate short vector hint   	 Worthy hint !   dim=823, δ=1.00496464, β=289.09 
 integrate perfect hint   	 Worthy hint !   dim=822, δ=1.00497470, β=288.19 
 integrate short vector hint   	 Worthy hint !   dim=821, δ=1.00497473, β=288.19 
 integrate perfect hint   	 Worthy hint !   dim=820, δ=1.00498484, β=287.29 
 integrate short vector hint   	 Worthy hint !   dim=819, δ=1.00498487, β=287.29 
 integrate perfect hint   	 Worthy hint !   dim=818, δ=1.00499503, β=286.39 
 integrate short vector hint   	 Worthy hint !   dim=817, δ=1.00499505, β=286.39 
 integrate perfect hint   	 Worthy hint !   dim=816, δ=1.00500525, β=285.48 
 integrate short vector hint   	 Worthy hint !   dim=815, δ=1.00500527, β=285.48 
 integrate perfect hint   	 Worthy hint !   dim=814, δ=1.00501552, β=284.58 
 integrate short vector hint   	 Worthy hint !   dim=813, δ=1.00501554, β=284.58 
 integrate perfect hint   	 Worthy hint !   dim=812, δ=1.00502583, β=283.68 
 integrate short vector hint   	 Worthy hint !   dim=811, δ=1.00502585, β=283.68 
 integrate perfect hint   	 Worthy hint !   dim=810, δ=1.00503619, β=282.78 
 integrate short vector hint   	 Worthy hint !   dim=809, δ=1.00503620, β=282.78 
 integrate perfect hint   	 Worthy hint !   dim=808, δ=1.00504659, β=281.88 
 integrate short vector hint   	 Worthy hint !   dim=807, δ=1.00504660, β=281.88 
 integrate perfect hint   	 Worthy hint !   dim=806, δ=1.00505703, β=280.98 
 integrate short vector hint   	 Worthy hint !   dim=805, δ=1.00505704, β=280.98 
 integrate perfect hint   	 Worthy hint !   dim=804, δ=1.00506964, β=280.08 
 integrate short vector hint   	 Worthy hint !   dim=803, δ=1.00506965, β=280.08 
 integrate perfect hint   	 Worthy hint !   dim=802, δ=1.00508019, β=279.18 
 integrate short vector hint   	 Worthy hint !   dim=801, δ=1.00508020, β=279.18 
 integrate perfect hint   	 Worthy hint !   dim=800, δ=1.00509079, β=278.28 
 integrate short vector hint   	 Worthy hint !   dim=799, δ=1.00509079, β=278.28 
 integrate perfect hint   	 Worthy hint !   dim=798, δ=1.00510142, β=277.38 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=797, δ=1.00511210, β=276.48 
 integrate short vector hint   	 Worthy hint !   dim=796, δ=1.00511211, β=276.48 
 integrate perfect hint   	 Worthy hint !   dim=795, δ=1.00512283, β=275.58 
 integrate short vector hint   	 Worthy hint !   dim=794, δ=1.00512284, β=275.58 
 integrate perfect hint   	 Worthy hint !   dim=793, δ=1.00513361, β=274.68 
 integrate short vector hint   	 Worthy hint !   dim=792, δ=1.00513362, β=274.68 
 integrate perfect hint   	 Worthy hint !   dim=791, δ=1.00514444, β=273.78 
 integrate short vector hint   	 Worthy hint !   dim=790, δ=1.00514444, β=273.78 
 integrate perfect hint   	 Worthy hint !   dim=789, δ=1.00515531, β=272.88 
 integrate short vector hint   	 Worthy hint !   dim=788, δ=1.00515532, β=272.88 
 integrate perfect hint   	 Worthy hint !   dim=787, δ=1.00516624, β=271.98 
 integrate short vector hint   	 Worthy hint !   dim=786, δ=1.00516624, β=271.98 
 integrate perfect hint   	 Worthy hint !   dim=785, δ=1.00517945, β=271.08 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=784, δ=1.00519047, β=270.19 
 integrate short vector hint   	 Worthy hint !   dim=783, δ=1.00519048, β=270.19 
 integrate perfect hint   	 Worthy hint !   dim=782, δ=1.00520155, β=269.29 
 integrate short vector hint   	 Worthy hint !   dim=781, δ=1.00520156, β=269.29 
 integrate perfect hint   	 Worthy hint !   dim=780, δ=1.00521269, β=268.39 
 integrate short vector hint   	 Worthy hint !   dim=779, δ=1.00521269, β=268.39 
 integrate perfect hint   	 Worthy hint !   dim=778, δ=1.00522387, β=267.49 
 integrate short vector hint   	 Worthy hint !   dim=777, δ=1.00522387, β=267.49 
 integrate perfect hint   	 Worthy hint !   dim=776, δ=1.00523510, β=266.60 
 integrate short vector hint   	 Worthy hint !   dim=775, δ=1.00523510, β=266.60 
 integrate perfect hint   	 Worthy hint !   dim=774, δ=1.00524638, β=265.70 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=773, δ=1.00525770, β=264.81 
 integrate short vector hint   	 Worthy hint !   dim=772, δ=1.00525772, β=264.80 
 integrate perfect hint   	 Worthy hint !   dim=771, δ=1.00526909, β=263.91 
 integrate short vector hint   	 Worthy hint !   dim=770, δ=1.00526910, β=263.91 
 integrate perfect hint   	 Worthy hint !   dim=769, δ=1.00528288, β=263.01 
 integrate short vector hint   	 Worthy hint !   dim=768, δ=1.00528289, β=263.01 
 integrate perfect hint   	 Worthy hint !   dim=767, δ=1.00529438, β=262.12 
 integrate short vector hint   	 Worthy hint !   dim=766, δ=1.00529439, β=262.12 
 integrate perfect hint   	 Worthy hint !   dim=765, δ=1.00530594, β=261.22 
 integrate short vector hint   	 Worthy hint !   dim=764, δ=1.00530595, β=261.22 
 integrate perfect hint   	 Worthy hint !   dim=763, δ=1.00531755, β=260.33 
 integrate short vector hint   	 Worthy hint !   dim=762, δ=1.00531755, β=260.33 
 integrate perfect hint   	 Worthy hint !   dim=761, δ=1.00532921, β=259.43 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=760, δ=1.00534091, β=258.54 
 integrate short vector hint   	 Worthy hint !   dim=759, δ=1.00534092, β=258.54 
 integrate perfect hint   	 Worthy hint !   dim=758, δ=1.00535268, β=257.64 
 integrate short vector hint   	 Worthy hint !   dim=757, δ=1.00535269, β=257.64 
 integrate perfect hint   	 Worthy hint !   dim=756, δ=1.00536450, β=256.75 
 integrate short vector hint   	 Worthy hint !   dim=755, δ=1.00536451, β=256.75 
 integrate perfect hint   	 Worthy hint !   dim=754, δ=1.00537638, β=255.86 
 integrate short vector hint   	 Worthy hint !   dim=753, δ=1.00537638, β=255.86 
 integrate perfect hint   	 Worthy hint !   dim=752, δ=1.00538831, β=254.96 
 integrate short vector hint   	 Worthy hint !   dim=751, δ=1.00538831, β=254.96 
 integrate perfect hint   	 Worthy hint !   dim=750, δ=1.00540279, β=254.07 
 integrate short vector hint   	 Worthy hint !   dim=749, δ=1.00540280, β=254.07 
 integrate perfect hint   	 Worthy hint !   dim=748, δ=1.00541485, β=253.18 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=747, δ=1.00542695, β=252.29 
 integrate short vector hint   	 Worthy hint !   dim=746, δ=1.00542697, β=252.28 
 integrate perfect hint   	 Worthy hint !   dim=745, δ=1.00543912, β=251.39 
 integrate short vector hint   	 Worthy hint !   dim=744, δ=1.00543914, β=251.39 
 integrate perfect hint   	 Worthy hint !   dim=743, δ=1.00545135, β=250.50 
 integrate short vector hint   	 Worthy hint !   dim=742, δ=1.00545136, β=250.50 
 integrate perfect hint   	 Worthy hint !   dim=741, δ=1.00546364, β=249.61 
 integrate short vector hint   	 Worthy hint !   dim=740, δ=1.00546365, β=249.61 
 integrate perfect hint   	 Worthy hint !   dim=739, δ=1.00547598, β=248.72 
 integrate short vector hint   	 Worthy hint !   dim=738, δ=1.00547599, β=248.72 
 integrate perfect hint   	 Worthy hint !   dim=737, δ=1.00548839, β=247.83 
 integrate short vector hint   	 Worthy hint !   dim=736, δ=1.00548839, β=247.83 
 integrate perfect hint   	 Worthy hint !   dim=735, δ=1.00550085, β=246.93 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=734, δ=1.00551598, β=246.04 
 integrate short vector hint   	 Worthy hint !   dim=733, δ=1.00551600, β=246.04 
 integrate perfect hint   	 Worthy hint !   dim=732, δ=1.00552858, β=245.15 
 integrate short vector hint   	 Worthy hint !   dim=731, δ=1.00552859, β=245.15 
 integrate perfect hint   	 Worthy hint !   dim=730, δ=1.00554124, β=244.26 
 integrate short vector hint   	 Worthy hint !   dim=729, δ=1.00554125, β=244.26 
 integrate perfect hint   	 Worthy hint !   dim=728, δ=1.00555395, β=243.37 
 integrate short vector hint   	 Worthy hint !   dim=727, δ=1.00555396, β=243.37 
 integrate perfect hint   	 Worthy hint !   dim=726, δ=1.00556673, β=242.48 
 integrate short vector hint   	 Worthy hint !   dim=725, δ=1.00556674, β=242.48 
 integrate perfect hint   	 Worthy hint !   dim=724, δ=1.00557957, β=241.59 
 integrate short vector hint   	 Worthy hint !   dim=723, δ=1.00557957, β=241.59 
 integrate perfect hint   	 Worthy hint !   dim=722, δ=1.00559247, β=240.71 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=721, δ=1.00560542, β=239.82 
 integrate short vector hint   	 Worthy hint !   dim=720, δ=1.00560543, β=239.82 
 integrate perfect hint   	 Worthy hint !   dim=719, δ=1.00561844, β=238.93 
